cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
35818,293.2143585205078,3921.432666015625,605,0,0,605,298.88921875,116.7740625,Invasive_Tumor
35819,79.37478752136231,3806.240234375,249,0,0,249,168.38765625000002,75.7721875,Invasive_Tumor
35820,65.87114791870117,3806.3460693359375,149,0,0,149,196.7909375,24.88109375,Stromal
35821,93.64003677368164,3806.601318359375,270,0,0,270,170.4196875,107.24609375,Invasive_Tumor
35822,50.08168392181396,3807.984643554688,292,1,0,293,245.108125,101.91765625,Stromal
35824,54.6531867980957,3815.466137695312,82,0,0,82,77.71390625000001,20.54609375,Stromal
35825,75.23969497680663,3820.1996582031247,155,0,0,155,221.67203125,30.164375,T_Cell_&_Tumor_Hybrid
35826,92.9174732208252,3819.110180664062,466,0,0,467,309.90734375,144.9515625,Invasive_Tumor
35827,59.25903739929199,3822.1345703125,161,0,0,161,168.74890625,35.4928125,B_Cells
35828,101.33270797729492,3825.9765869140624,246,0,0,246,187.7596875,72.02421875,Invasive_Tumor
35829,39.34523296356201,3825.542041015625,98,0,0,98,90.5834375,48.76875,Invasive_Tumor
35830,29.890847396850585,3828.8548828125,73,1,0,74,56.58078125,31.5190625,Invasive_Tumor
35831,51.87592697143555,3827.1071533203126,73,0,0,73,73.46921875000001,30.48046875,CD8+_T_Cells
35832,74.10764999389649,3833.35390625,161,1,0,162,179.22515625,34.092968750000004,CD4+_T_Cells
35834,49.62171688079834,3834.952221679687,220,0,0,220,165.00093750000002,81.28125,Stromal
35835,81.49502105712891,3839.139135742188,51,0,0,51,52.8328125,15.2628125,Macrophages_1
35836,61.98957939147949,3839.729321289062,194,0,0,194,259.19687500000003,65.1153125,Stromal
35837,36.803585624694826,3839.6330322265626,397,1,0,399,290.53531250000003,124.3603125,Invasive_Tumor
35838,90.68976402282716,3845.0854003906247,265,0,0,265,239.5990625,55.451875,Stromal
35839,72.8989330291748,3845.1480712890634,92,0,0,92,100.29203125,30.48046875,Macrophages_1
35840,75.79502372741699,3853.7360595703126,139,2,0,141,219.27875,15.57890625,Macrophages_1
35841,50.94928417205811,3849.7877929687497,170,1,0,171,199.04875,25.422968750000003,Stromal
35842,43.74726696014404,3858.7858398437497,308,0,0,308,205.68671875,78.48156250000001,Invasive_Tumor
35843,32.76662063598633,3863.841015625,92,1,0,93,66.51515625,26.41640625,Invasive_Tumor
35844,89.78159370422362,3861.193481445313,263,0,0,263,333.47890625,35.4025,Stromal
35845,55.80575675964355,3867.109033203125,451,0,0,451,404.82578125,96.3634375,Invasive_Tumor
35846,91.04744338989258,3873.476147460937,204,0,0,204,132.89484375,44.65953125,Stromal
35847,34.23921813964844,3875.3525390625,360,0,0,360,284.61984375000003,133.3915625,Invasive_Tumor
35848,105.29675254821775,3876.67568359375,319,0,0,319,332.0790625,81.6425,Stromal
35849,78.82685813903808,3874.202880859375,157,0,0,157,195.616875,38.15703125,Invasive_Tumor
35851,109.06377029418944,3806.737866210937,333,1,1,335,220.2721875,76.043125,Invasive_Tumor
35852,113.81547470092774,3825.898974609375,109,0,0,109,95.86671875,21.4040625,Macrophages_1
35853,110.25002975463867,3833.1737792968743,74,0,0,74,54.548750000000005,25.51328125,Stromal
35854,115.6846420288086,3842.917236328125,147,0,0,147,98.57609375,36.3959375,Endothelial
35855,105.05217781066894,3842.8736572265625,209,0,0,209,181.21203125,43.891875,Endothelial
35856,114.6271614074707,3861.850903320312,504,0,0,504,507.4659375,103.99484375,Invasive_Tumor
35857,506.44664306640624,4170.997729492187,239,1,0,240,234.7221875,59.74171875,Stromal
35859,510.6393157958984,4182.719677734375,147,0,0,147,96.0021875,12.7340625,Stromal
35860,513.8740783691406,4197.846606445312,336,0,0,337,317.31296875000004,33.82203125,Stromal
35861,520.0643341064452,4183.611181640625,117,0,0,118,124.31515625,14.04359375,Endothelial
35862,519.4824493408203,4167.570751953125,270,1,0,271,121.2896875,27.50015625,Invasive_Tumor
35864,528.5602874755859,4172.5205078125,283,0,0,283,176.15453125000002,65.88296875,Prolif_Invasive_Tumor
35865,534.5419342041015,4156.033911132812,352,0,0,352,162.2915625,98.39546875,Invasive_Tumor
35866,530.3081207275391,4189.337060546874,406,0,0,406,229.25828125,91.8478125,Invasive_Tumor
35867,538.6941925048828,4163.7071533203125,298,0,0,298,126.07625,54.95515625,Invasive_Tumor
35869,541.3458770751953,4177.984912109375,536,2,0,538,200.313125,110.0909375,Invasive_Tumor
35870,546.1632354736328,4192.629150390625,587,0,0,587,270.395625,200.80984375,Prolif_Invasive_Tumor
35873,550.8867950439453,4162.587792968749,256,2,0,258,187.7596875,34.31875,T_Cell_&_Tumor_Hybrid
35874,557.0295806884766,4176.113500976562,509,1,0,510,226.63921875,143.596875,Invasive_Tumor
35875,559.7185668945312,4188.66552734375,294,0,0,294,148.65437500000002,76.58500000000001,Prolif_Invasive_Tumor
35877,558.3764862060547,4166.554321289063,94,0,0,94,45.4271875,11.06328125,Invasive_Tumor
35879,565.9411437988281,4167.361987304687,180,0,0,180,91.576875,33.18984375,CD8+_T_Cells
35880,566.2831359863281,4196.215502929687,169,0,0,169,72.5209375,43.530625,Invasive_Tumor
35881,569.6748870849609,4178.657690429687,173,0,0,173,66.96671875,29.803125,Prolif_Invasive_Tumor
35882,573.1721099853515,4192.632470703124,426,0,0,426,193.49453125,124.9925,Invasive_Tumor
35883,569.8866088867187,4161.314453125,106,0,0,106,101.91765625,27.86140625,CD8+_T_Cells
35884,573.8246551513672,4171.446801757812,69,0,0,69,34.9509375,8.89578125,Stromal
35885,577.2531372070313,4166.073291015625,70,0,0,70,27.680781250000003,15.03703125,Macrophages_1
35886,579.0419036865234,4170.2481689453125,29,0,0,29,20.27515625,6.9540625,Macrophages_1
35887,597.3567474365234,4189.780322265625,200,0,0,200,198.28109375,37.750625,B_Cells
35888,581.9383575439452,4175.138159179687,120,0,0,120,75.7721875,25.2875,Macrophages_1
35889,586.2346343994141,4183.102758789062,129,0,0,129,81.05546875,32.19640625,Perivascular-Like
35890,590.5066314697266,4169.360400390625,96,0,0,96,73.33375000000001,17.881875,CD8+_T_Cells
35891,591.3228057861328,4182.0020751953125,96,0,0,96,44.569218750000005,22.44265625,Endothelial
35892,595.6174224853515,4173.097412109375,130,0,0,130,79.83625,30.886875,CD8+_T_Cells
35901,577.8034271240234,4182.699755859375,181,0,0,181,77.126875,32.73828125,CD8+_T_Cells
35903,583.4874389648437,4190.50830078125,75,0,0,75,45.83359375,7.45078125,Macrophages_1
35904,585.1114349365234,4196.899072265624,188,0,0,189,97.356875,31.067500000000003,Macrophages_1
35907,584.3821075439453,4164.99833984375,123,0,0,123,81.10062500000001,18.46890625,Endothelial
35908,600.3485565185547,4178.575927734375,45,0,0,45,38.96984375,6.14125,CD8+_T_Cells
35909,32.573150825500484,3661.883837890625,71,0,1,72,88.5965625,26.50671875,CD8+_T_Cells
35910,34.50780353546143,3689.8827880859376,160,1,0,161,149.376875,110.22640625,Prolif_Invasive_Tumor
35911,38.51487922668457,3665.848706054687,101,0,0,101,122.3734375,29.48703125,CD8+_T_Cells
35912,37.49383773803711,3697.2613525390634,108,0,0,108,91.215625,53.05859375,Invasive_Tumor
35913,43.18440265655517,3634.048828125,117,1,0,118,208.57671875,20.9525,Stromal
35914,43.798913383483885,3647.969653320312,114,0,0,114,140.4359375,17.38515625,Stromal
35915,44.34036102294922,3684.2291259765625,165,0,0,166,164.2784375,61.05125,Invasive_Tumor
35916,45.261634254455565,3700.661767578125,76,0,0,77,60.91578125,24.294062500000003,Invasive_Tumor
35917,48.08023586273193,3674.498950195312,53,0,0,53,61.322187500000005,11.56,Invasive_Tumor
35918,53.119876861572266,3682.064282226562,121,0,0,121,120.79296875,25.33265625,Invasive_Tumor
35919,47.87054061889648,3661.4019775390634,200,0,0,200,204.0159375,96.815,Invasive_Tumor
35920,54.14847011566162,3694.534130859375,110,0,0,110,137.1846875,32.693125,Stromal
35921,52.72355995178223,3643.004956054687,86,0,0,86,103.0465625,26.37125,Stromal
35922,55.94403610229492,3670.603393554688,111,0,0,111,105.5753125,46.9625,Invasive_Tumor
35923,59.01398277282715,3654.13505859375,205,1,0,206,176.06421875,100.29203125,Invasive_Tumor
35924,58.78134040832519,3634.819140625,181,0,0,181,198.868125,49.5815625,Endothelial
35925,64.70591278076172,3680.402880859375,49,0,0,49,141.61,20.049375,Stromal
35926,65.0941234588623,3665.6279052734376,163,0,0,163,157.4146875,86.11296875000001,Invasive_Tumor
35927,68.19653396606445,3625.855541992187,135,0,0,135,277.7109375,22.6684375,Stromal
35928,67.87429504394531,3646.0849609375,128,0,0,128,130.230625,49.400937500000005,Stromal
35929,72.76687927246094,3677.894384765625,37,0,0,37,66.10875,20.54609375,CD4+_T_Cells
35930,75.81829833984375,3641.140185546875,208,0,0,208,132.53359375,38.15703125,Stromal
35931,74.13501014709472,3698.9642578125,124,0,0,124,103.67875,54.548750000000005,Invasive_Tumor
35932,74.92671661376953,3661.5646728515626,192,0,0,192,205.8221875,118.44484375,Invasive_Tumor
35933,71.09649620056152,3690.2758300781247,162,1,0,163,199.54546875,71.66296875,Invasive_Tumor
35934,80.5397891998291,3675.739086914062,126,0,0,126,146.66750000000002,52.471562500000005,Stromal
35935,85.94636688232421,3685.713720703125,102,0,0,102,109.7296875,33.8671875,CD8+_T_Cells
35936,84.69490089416503,3654.819458007813,255,0,0,255,218.6465625,124.04421875,Invasive_Tumor
35937,88.72282905578614,3670.1090820312497,101,0,0,101,87.01609375000001,17.0690625,Invasive_Tumor
35938,86.33326759338378,3634.4908447265625,428,0,0,429,359.1728125,132.84968750000002,Prolif_Invasive_Tumor
35939,86.58823776245117,3698.3736572265625,295,0,0,295,217.60796875,133.16578125,Invasive_Tumor
35940,97.7694938659668,3689.257739257812,180,0,0,180,150.86703125,34.9509375,Stromal
35941,96.75050163269044,3657.7828369140634,249,0,0,250,194.57828125,92.43484375,Invasive_Tumor
35942,102.47309265136718,3648.458984375,238,0,0,238,191.23671875,77.3075,Prolif_Invasive_Tumor
35943,100.51358299255372,3674.634252929688,425,0,1,426,341.24578125,142.513125,Invasive_Tumor
35944,101.52826271057128,3631.343603515625,252,0,0,253,197.82953125,111.62625,Invasive_Tumor
35945,113.4820426940918,3635.882470703125,178,0,0,178,171.09703125,31.3384375,Invasive_Tumor
35947,110.7345489501953,3696.243676757813,135,1,0,136,169.47140625,24.97140625,Stromal
35948,112.94967727661133,3659.789965820312,86,0,0,86,140.706875,22.44265625,CD8+_T_Cells
35949,111.60299224853516,3684.731323242188,102,0,0,102,100.83390625,32.467343750000005,CD8+_T_Cells
35950,118.1040214538574,3675.938720703125,88,0,0,88,149.33171875,33.235,CD8+_T_Cells
35952,120.61430740356444,3665.9802734375,57,0,0,57,169.42625,38.0215625,Stromal
35953,124.24884338378908,3695.151708984375,114,1,0,115,244.205,31.067500000000003,CD8+_T_Cells
35954,148.71828842163086,3692.968603515625,117,0,0,117,343.86484375000003,27.680781250000003,CD8+_T_Cells
35955,141.02671966552734,3680.289575195312,94,0,0,94,176.9221875,12.05671875,Endothelial
35956,146.54012451171874,3645.7890380859376,206,0,1,207,194.4428125,38.96984375,Stromal
35957,132.4440490722656,3686.795727539062,50,0,0,50,131.85625000000002,5.64453125,Stromal
35958,135.1495590209961,3666.7875244140623,192,3,0,195,328.7375,27.77109375,Endothelial
35959,145.3500648498535,3635.361181640625,101,0,0,101,77.71390625000001,12.41796875,Stromal
35961,133.41869049072264,3629.4394042968743,490,0,0,490,411.3734375,138.22328125,Prolif_Invasive_Tumor
35962,157.9130897521973,3678.858520507813,168,0,0,168,295.27671875,37.52484375,Stromal
35963,158.12169876098633,3668.1650390625,71,0,0,71,72.29515625,17.7915625,Stromal_&_T_Cell_Hybrid
35964,152.97529220581055,3661.490795898437,255,1,0,257,230.88390625,36.0346875,Stromal
35965,158.77665634155272,3652.9513671875,164,0,1,165,132.44328125,34.18328125,Stromal
35966,162.17458114624023,3640.374853515625,301,0,0,301,244.97265625,122.1025,Stromal
35967,158.10887145996094,3628.2150390625,280,1,0,281,190.96578125,81.823125,Invasive_Tumor
35971,55.92087173461914,3615.587475585937,52,0,0,52,172.09046875,11.740625,CD8+_T_Cells
35976,65.2063720703125,3608.9642822265614,90,0,0,90,211.01515625,14.991875,Stromal
35988,83.58838081359863,3609.505908203125,104,1,0,105,256.89390625,30.886875,CD8+_T_Cells
35995,92.72086143493652,3619.1891845703126,254,1,0,255,232.9159375,85.88718750000001,Invasive_Tumor
35996,99.56281280517578,3603.9020507812497,66,1,0,67,147.70609375,30.11921875,CD8+_T_Cells
35997,103.9632125854492,3614.510034179688,109,0,0,109,88.46109375,53.87140625,Invasive_Tumor
35999,114.3894218444824,3622.534399414063,232,0,1,233,215.44046875,83.0875,Invasive_Tumor
36000,112.22918243408203,3607.8034179687497,153,0,0,153,170.82609375,92.11875,Prolif_Invasive_Tumor
36007,128.60222702026363,3612.175439453125,353,1,1,355,320.79,165.81375,Prolif_Invasive_Tumor
36011,142.7469009399414,3606.1154541015626,93,0,0,93,85.02921875,42.04046875,Invasive_Tumor
36013,152.8276809692383,3607.955322265625,229,0,0,229,284.665,98.801875,Invasive_Tumor
36014,153.6174354553223,3619.393383789062,245,0,0,245,211.55703125,95.23453125,Invasive_Tumor
36020,172.4998710632324,3609.7474609375,104,0,0,104,332.530625,12.3728125,Stromal
36023,192.51972122192385,3611.337890625,39,0,0,39,60.91578125,6.90890625,Stromal
36024,199.64432067871093,3608.190649414063,103,0,0,103,135.46875,22.216875,Endothelial
36031,192.42894439697264,3618.488598632812,200,0,0,200,215.53078125,37.93125,Stromal
36037,41.92659435272217,3620.9672119140623,126,1,0,127,195.5265625,25.69390625,Stromal
36050,48.64179668426514,3606.3080322265614,89,0,0,89,203.69984375,26.2809375,CD4+_T_Cells
36105,249.20807800292968,3603.758447265625,91,0,0,91,111.084375,29.3515625,Stromal
36106,271.957795715332,3603.62314453125,207,0,0,208,220.8140625,39.60203125,Stromal
36107,264.69430084228514,3607.973168945312,36,0,0,36,29.66765625,21.133125,Invasive_Tumor
36108,255.89918212890623,3607.9681884765614,207,0,0,207,172.18078125,90.854375,Invasive_Tumor
36109,270.5911499023437,3613.135009765625,78,0,0,78,59.10953125,27.31953125,Invasive_Tumor
36110,249.61030273437495,3617.096557617188,178,0,0,178,125.12796875,38.7440625,Invasive_Tumor
36111,262.54553985595703,3616.92265625,109,0,0,109,63.98640625,45.517500000000005,Invasive_Tumor
36112,223.06720581054688,3614.1572509765615,103,0,0,104,317.31296875000004,9.52796875,Stromal
36113,270.50282440185543,3619.452319335937,91,0,0,91,66.3796875,27.455,Invasive_Tumor
36118,288.00084533691404,3617.57177734375,211,1,0,212,256.53265625,18.1528125,Stromal
