optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
4	4	4	2083	73.85514997054528	61.14746107969395	T_Cell_&_Tumor_Hybrid
4	4	4	2084	73.8796818902103	61.91274051796352	Prolif_Invasive_Tumor
4	4	4	2085	74.06346899027743	68.10290241480034	CD8+_T_Cells
4	4	4	2086	74.01349916688635	71.08330615339547	Invasive_Tumor
4	4	4	2087	73.59165355184737	72.26026678239488	Invasive_Tumor
4	4	4	2088	74.17767885796245	73.00983416524936	T_Cell_&_Tumor_Hybrid
4	4	4	2089	73.85550718006095	78.87015391542971	Endothelial
4	4	4	2090	74.07245159011134	84.65954111912131	Invasive_Tumor
4	4	4	2091	73.83231623199984	89.81500191276803	Endothelial
4	4	4	2092	74.14394920215803	94.02215072384442	Endothelial
4	4	4	2093	73.9876217091285	97.91938481121049	Invasive_Tumor
4	4	4	2094	74.77660942941725	2.030889631543133	Prolif_Invasive_Tumor
4	4	4	2095	74.75473741931101	3.0926641282677885	Macrophages_1
4	4	4	2096	75.12229798409429	13.22836474291919	CD8+_T_Cells
4	4	4	2097	75.0943014457804	14.440695092561258	T_Cell_&_Tumor_Hybrid
4	4	4	2098	74.89918530776399	17.834278381025975	Macrophages_1
4	4	4	2099	75.10821396625091	21.125319738787642	Stromal
4	4	4	2100	75.27502114225118	22.91596717564638	Macrophages_1
4	4	4	2101	74.96357688893585	25.221798006139448	Prolif_Invasive_Tumor
4	4	4	2102	74.73351243400846	29.124453875309005	Stromal
4	4	4	2103	75.23974833825206	29.807818232553835	Stromal
4	4	4	2104	74.88888923337035	30.567950482618915	Stromal
4	4	4	2105	74.95864116291764	36.117185186662354	Stromal
4	4	4	2106	74.7029968404089	42.697882116810405	Stromal
4	4	4	2107	75.10291508001119	47.009089117361675	B_Cells
4	4	4	2108	75.06084154613661	52.13237976128068	Prolif_Invasive_Tumor
4	4	4	2109	74.86936779116506	61.17519150084984	Stromal
4	4	4	2110	75.06012882355355	62.19736783768113	Macrophages_1
4	4	4	2111	74.92195808557277	62.543490710276345	CD8+_T_Cells
4	4	4	2112	74.86797026735726	66.41178014942837	CD8+_T_Cells
4	4	4	2113	74.67167910302476	70.08336529081163	Invasive_Tumor
4	4	4	2114	75.18551144663294	73.93801590483652	Invasive_Tumor
4	4	4	2115	75.02775260346733	77.88722887578432	Endothelial
4	4	4	2116	75.33233361268974	82.9372520418606	Invasive_Tumor
4	4	4	2117	75.23836440133233	83.90300646545454	Invasive_Tumor
4	4	4	2118	74.91799548496564	85.02454766754043	Invasive_Tumor
4	4	4	2119	75.12611986115672	93.06728979240255	Endothelial
4	4	4	2120	74.82968838042721	96.21342399034395	Endothelial
4	4	4	2121	76.02490122540091	6.221084959941454	Macrophages_1
4	4	4	2122	76.33307689979391	9.44982291412178	Stromal
4	4	4	2123	76.05066686549608	11.050772102036435	CD8+_T_Cells
4	4	4	2124	76.09126468512909	14.016699099673145	CD8+_T_Cells
4	4	4	2125	75.80635649424985	18.629964161765017	Macrophages_1
4	4	4	2126	75.9511450190813	23.927604757163117	Stromal
4	4	4	2127	75.96155453383382	32.527081062802246	Stromal
4	4	4	2128	76.11194397696913	42.93674415035191	Invasive_Tumor
4	4	4	2129	75.8295159845023	65.1091546505829	Invasive_Tumor
4	4	4	2130	75.8627779963868	67.18808655582995	Invasive_Tumor
4	4	4	2131	76.37905943522453	68.00501447563974	Invasive_Tumor
4	4	4	2132	76.34430002430956	69.29779682140568	Invasive_Tumor
4	4	4	2133	76.19697603994366	71.10691294445876	Invasive_Tumor
4	4	4	2134	75.90833882160088	72.00621345922427	Invasive_Tumor
4	4	4	2135	75.86043911809726	72.64310796820456	Invasive_Tumor
4	4	4	2136	75.95086727643015	76.89634587576577	Invasive_Tumor
4	4	4	2137	76.27440927044135	77.94607268167525	Endothelial
4	4	4	2138	76.17069077517282	80.09079128698495	T_Cell_&_Tumor_Hybrid
4	4	4	2139	76.15803631498834	86.38904039017766	Endothelial
4	4	4	2140	76.11967306871794	91.87832590795901	Endothelial
4	4	4	2141	77.24474332049813	1.138705132727899	Stromal
4	4	4	2142	76.96169903955469	9.219493902063865	Stromal
4	4	4	2143	77.13369067760296	16.342412842617257	Stromal
4	4	4	2144	76.7005906038104	30.907646694860023	B_Cells
4	4	4	2145	76.76914196281916	33.098750755406	T_Cell_&_Tumor_Hybrid
4	4	4	2146	76.92051371545216	38.09676789265962	Stromal
4	4	4	2147	77.12490031373882	41.009881441977484	Stromal
4	4	4	2148	76.92902207944832	42.77146308443675	Macrophages_1
4	4	4	2149	77.1516194587139	51.079718451450624	Stromal
4	4	4	2150	77.13096281982916	59.15080596957651	B_Cells
4	4	4	2151	77.17002183417247	63.06007200867332	Stromal
4	4	4	2152	76.92271452968002	65.15865881513261	Prolif_Invasive_Tumor
4	4	4	2153	77.17930960853005	65.89559921340621	Invasive_Tumor
4	4	4	2154	76.95362868151479	66.84380943136156	Invasive_Tumor
4	4	4	2155	77.08020867193673	69.09882389166184	Invasive_Tumor
4	4	4	2156	76.52913501595124	69.98716315436367	Invasive_Tumor
4	4	4	2157	77.11916432080086	72.0725667986172	Invasive_Tumor
4	4	4	2158	77.00038539880268	75.91353409225282	Endothelial
4	4	4	2159	77.1447743253841	76.90981309081887	Invasive_Tumor
4	4	4	2160	76.98286727556102	81.11565945510856	Invasive_Tumor
4	4	4	2161	77.13943912928713	88.15041974742093	Endothelial
4	4	4	2162	78.14905372203569	-0.05104196316501458	B_Cells
4	4	4	2163	77.86378129965199	2.989567925793032	Macrophages_1
4	4	4	2164	77.95580930557719	11.00512830736962	B_Cells
4	4	4	2165	77.55864999705685	13.103446753248662	Stromal
4	4	4	2166	78.02550364621165	15.038391352382297	Stromal
4	4	4	2167	77.95603869517637	17.98196990208037	Macrophages_1
4	4	4	2168	78.23796186552836	22.85984257763785	Prolif_Invasive_Tumor
4	4	4	2169	78.06061529668577	25.123855762405633	Macrophages_1
4	4	4	2170	77.93677205007829	28.795785971152636	B_Cells
4	4	4	2171	77.74360428653439	29.744521360685216	Stromal
4	4	4	2172	78.13939248336594	35.14298502207549	Stromal
4	4	4	2173	77.93374507435225	51.04352258400488	B_Cells
4	4	4	2174	77.99521875682154	63.82600127651334	Prolif_Invasive_Tumor
4	4	4	2175	77.95342922345401	64.93594500093839	Invasive_Tumor
4	4	4	2176	77.87947093814745	66.88599302137793	Prolif_Invasive_Tumor
4	4	4	2177	78.07656218889564	68.96289708481663	Prolif_Invasive_Tumor
4	4	4	2178	78.23815308283004	72.87602392508342	Invasive_Tumor
4	4	4	2179	77.86566217096912	73.82742069500732	Invasive_Tumor
4	4	4	2180	78.02533866519242	74.95747297351784	Invasive_Tumor
4	4	4	2181	78.09083419488523	75.84427594360778	Invasive_Tumor
4	4	4	2182	77.92214946783339	78.13904263630972	Invasive_Tumor
4	4	4	2183	78.20647346189848	80.00237352620017	Invasive_Tumor
4	4	4	2184	78.12578351916315	83.83162989701044	Invasive_Tumor
4	4	4	2185	78.02932552480442	84.97628631104651	Invasive_Tumor
4	4	4	2186	77.97582780360457	91.24848698649114	Stromal
4	4	4	2187	77.87711370418417	96.07544395972535	Endothelial
4	4	4	2188	78.7947754240856	0.7227071921402637	T_Cell_&_Tumor_Hybrid
4	4	4	2189	79.13688136093836	1.8626446144865791	Stromal
4	4	4	2190	78.93955192674807	6.219383008575468	Stromal
4	4	4	2191	79.12163034771457	11.095590598062445	Stromal
4	4	4	2192	78.76709238816254	13.882593244817969	Stromal
4	4	4	2193	78.90380405472244	25.307123989324186	T_Cell_&_Tumor_Hybrid
4	4	4	2194	79.36534591197294	29.171632470073995	Stromal
4	4	4	2195	79.22191503747126	39.153712608244504	CD8+_T_Cells
4	4	4	2196	79.031785959501	49.02403682934056	Stromal
4	4	4	2197	79.20718760922777	64.64572976016467	Invasive_Tumor
4	4	4	2198	79.1120716160398	66.05146584514365	Invasive_Tumor
4	4	4	2199	79.20577493116662	69.3819723413504	Invasive_Tumor
4	4	4	2200	78.93116326966775	73.92306613036686	Invasive_Tumor
4	4	4	2201	78.57236441830875	77.80680842435436	Invasive_Tumor
4	4	4	2202	78.92099055889103	79.39509410375355	Invasive_Tumor
4	4	4	2203	78.99936201367252	80.20898261239138	Macrophages_1
4	4	4	2204	78.98467868185904	81.89082732516209	Invasive_Tumor
4	4	4	2205	79.23469328184683	86.29529053969893	Endothelial
4	4	4	2206	78.87131739398524	90.85653297774448	Endothelial
4	4	4	2207	79.04696567475268	93.90031809510299	T_Cell_&_Tumor_Hybrid
4	4	4	2208	78.76415549102809	98.90636322059179	Endothelial
4	4	4	2209	80.20657631953112	2.1390344647410764	Stromal
4	4	4	2210	79.76960719500819	8.176855581022846	Stromal
4	4	4	2211	80.28932903233068	9.203816499387269	T_Cell_&_Tumor_Hybrid
4	4	4	2212	80.1511423006079	16.102190369375332	Stromal
4	4	4	2213	79.732819659048	21.90662927569851	Stromal
4	4	4	2214	80.13814518099232	24.966526990551582	T_Cell_&_Tumor_Hybrid
4	4	4	2215	80.35953665469619	29.284823762959675	Stromal
4	4	4	2216	79.96762107295086	35.88147221880751	CD8+_T_Cells
4	4	4	2217	80.16590843953755	40.06060527141238	Stromal
4	4	4	2218	80.002085211043	41.95063207920258	Stromal
4	4	4	2219	80.07997421288201	44.96010913018564	Macrophages_1
4	4	4	2220	80.17518274677359	46.86413476084326	B_Cells
4	4	4	2221	80.33702400377521	47.7780240220763	Stromal
4	4	4	2222	80.51544971337835	61.0592436853774	Macrophages_1
4	4	4	2223	79.75384679126077	62.73763675078826	Invasive_Tumor
4	4	4	2224	79.82923781450701	66.84923829821524	Invasive_Tumor
4	4	4	2225	79.97266474582662	72.94395490069468	Invasive_Tumor
4	4	4	2226	80.07513731936344	75.19909933389184	Invasive_Tumor
4	4	4	2227	79.88239410799069	75.91984039931991	Invasive_Tumor
4	4	4	2228	80.27732401193009	79.11769414269536	Invasive_Tumor
4	4	4	2229	79.77502501447346	79.82002804245431	Invasive_Tumor
4	4	4	2230	79.67305484049525	83.27039285406498	Invasive_Tumor
4	4	4	2231	80.0576372208381	83.80665726679908	Endothelial
4	4	4	2232	79.64600138421685	85.0411510838742	Endothelial
4	4	4	2233	80.09388959967718	92.21744628085433	Endothelial
4	4	4	2234	80.98714274283681	3.300202095347913	CD8+_T_Cells
4	4	4	2235	80.66621424272361	13.84742090143125	B_Cells
4	4	4	2236	80.88573990660463	16.029456729182396	T_Cell_&_Tumor_Hybrid
4	4	4	2237	81.07820006198958	17.187034918292756	Stromal
4	4	4	2238	81.21001263562361	18.067117313377146	Stromal
4	4	4	2239	81.1749821436466	18.85006275284941	Stromal
4	4	4	2240	80.90349757968947	21.105657129626167	B_Cells
4	4	4	2241	80.99377376313134	23.132964287564047	T_Cell_&_Tumor_Hybrid
4	4	4	2242	80.80096459143267	32.88893785479084	T_Cell_&_Tumor_Hybrid
4	4	4	2243	81.40194055026986	37.704532961561696	Macrophages_1
4	4	4	2244	80.92164693891692	45.863035061398875	Stromal
4	4	4	2245	81.16634917701343	48.09113277086572	Macrophages_1
4	4	4	2246	81.21263737354838	48.74670888151028	B_Cells
4	4	4	2247	80.82142735866651	54.33544374799162	Macrophages_1
4	4	4	2248	81.11982971661573	57.97344820928588	Stromal
4	4	4	2249	81.19276726442129	59.95033590369205	Stromal
4	4	4	2250	81.28398482191422	66.99144804291518	Invasive_Tumor
4	4	4	2251	81.15632313872928	69.75137518303708	Invasive_Tumor
4	4	4	2252	81.37451100486687	75.1718773409951	Invasive_Tumor
4	4	4	2253	81.24070143155348	78.15374408848861	Invasive_Tumor
4	4	4	2254	80.88811100534991	81.67789454549222	Invasive_Tumor
4	4	4	2255	81.1205390854855	91.32797799881075	Endothelial
4	4	4	2256	80.77773585563443	94.9982269475162	Endothelial
4	4	4	2257	80.60884121366553	95.76389029268748	Endothelial
4	4	4	2258	82.37174044248114	10.959236981581412	B_Cells
4	4	4	2259	82.0442183598057	15.864558981191365	Stromal
4	4	4	2260	81.94662635554982	18.061286689933443	CD8+_T_Cells
4	4	4	2261	82.05749971257328	24.945714306583973	Stromal
4	4	4	2262	82.16328797732169	26.647298299252856	Stromal
4	4	4	2263	81.713095582691	29.94492481285188	Stromal
4	4	4	2264	82.2339043758403	37.97629188248938	Stromal
4	4	4	2265	82.05898043027824	38.93037078803218	Stromal
4	4	4	2266	82.09352199758938	41.31164977589885	T_Cell_&_Tumor_Hybrid
4	4	4	2267	82.1865043816184	44.30121060627729	CD8+_T_Cells
4	4	4	2268	82.05751112932418	56.94134673862776	Stromal
4	4	4	2269	81.8631009408728	64.86977209830145	Prolif_Invasive_Tumor
4	4	4	2270	81.81360687392247	73.3625022215929	Prolif_Invasive_Tumor
4	4	4	2271	82.30271266804709	77.72032479223448	Prolif_Invasive_Tumor
4	4	4	2272	82.07824738357856	78.75895706514447	Invasive_Tumor
4	4	4	2273	81.92333007006336	81.07078224033161	Invasive_Tumor
4	4	4	2274	81.87080442157135	82.40322261761123	Invasive_Tumor
4	4	4	2275	82.12288756629565	88.21946785436981	Endothelial
4	4	4	2276	82.29668253238414	97.14596663407593	Endothelial
4	4	4	2277	83.14517453735974	2.7189491258288423	CD8+_T_Cells
4	4	4	2278	82.99008294398648	5.130871479389645	Stromal
4	4	4	2279	82.93910593558918	8.822603314241224	Macrophages_1
4	4	4	2280	83.44617743577037	26.17568621503764	Stromal
4	4	4	2281	82.46075411399599	33.96892055389087	Macrophages_1
4	4	4	2282	82.87743267802662	35.09005688543755	Stromal
4	4	4	2283	82.9370537890366	35.7901728331566	Stromal
4	4	4	2284	82.79187542270239	61.13340226202287	Invasive_Tumor
4	4	4	2285	83.02311676018304	62.91554903032946	Invasive_Tumor
4	4	4	2286	83.2820542553665	63.85798838364732	Invasive_Tumor
4	4	4	2287	83.05670301864915	64.75969163278866	Invasive_Tumor
4	4	4	2288	82.68287458373216	65.91134584745117	CD8+_T_Cells
4	4	4	2289	82.71584317967934	67.24095871027504	Invasive_Tumor
4	4	4	2290	82.95968203692529	69.8392511144447	Prolif_Invasive_Tumor
4	4	4	2291	83.1373589949658	74.61875094686572	Invasive_Tumor
4	4	4	2292	83.17269574770188	78.00888998632061	Invasive_Tumor
4	4	4	2293	82.83654449161813	79.71307924154651	Prolif_Invasive_Tumor
4	4	4	2294	83.12510241450099	83.26827796403846	Invasive_Tumor
4	4	4	2295	82.87680598780088	90.115695330843	Endothelial
4	4	4	2296	82.59525970759194	93.33823223325514	Endothelial
4	4	4	2297	83.09474472953592	96.90559470455992	Endothelial
4	4	4	2298	83.95357023139371	10.020544796027353	Stromal
4	4	4	2299	84.22556734856656	12.688958925584119	Stromal
4	4	4	2300	83.74000880381993	14.061038103703828	T_Cell_&_Tumor_Hybrid
4	4	4	2301	84.0481656121665	22.018784180354327	Stromal
4	4	4	2302	84.01769335548369	24.29958195436726	B_Cells
4	4	4	2303	83.87354037515803	31.25077124504853	Stromal
4	4	4	2304	83.7251787896812	31.879000934099842	Stromal
4	4	4	2305	84.10838853960428	41.12676632380672	Stromal
4	4	4	2306	83.97667645868707	42.02545616882274	Stromal
4	4	4	2307	84.29680101554159	50.14681485470374	Stromal
4	4	4	2308	83.8163359795998	50.90359745584421	CD8+_T_Cells
4	4	4	2309	84.19115928355912	61.01087599095479	Invasive_Tumor
4	4	4	2310	83.57258746991408	63.033258915749464	Prolif_Invasive_Tumor
4	4	4	2311	84.20188210051695	66.13401692364893	Prolif_Invasive_Tumor
4	4	4	2312	83.85444413851388	71.95516389198363	Prolif_Invasive_Tumor
4	4	4	2313	84.03516811956133	75.23053293981532	Invasive_Tumor
4	4	4	2314	84.08163780765715	78.08623111244783	B_Cells
4	4	4	2315	84.06750953165923	78.95057594850452	Invasive_Tumor
4	4	4	2316	83.80191573657625	87.06397650803139	Endothelial
4	4	4	2317	84.12170355000634	88.00854934776588	Endothelial
4	4	4	2318	84.1018911208004	93.74642565325028	Endothelial
4	4	4	2319	84.00684085827778	95.1656417648408	CD8+_T_Cells
4	4	4	2320	84.051174203266	96.8856022983909	Endothelial
4	4	4	2321	83.81040122236301	99.00085416723425	T_Cell_&_Tumor_Hybrid
4	4	4	2322	84.97569339039852	3.7490991198759476	CD8+_T_Cells
4	4	4	2323	84.99791507698862	15.698812905127335	B_Cells
4	4	4	2324	84.69962535083718	18.168541669997442	Stromal
4	4	4	2325	84.90218009651751	18.8295437076642	Stromal
4	4	4	2326	85.13826354375698	26.340060710943654	Prolif_Invasive_Tumor
4	4	4	2327	84.97496327101638	31.793583380237532	Stromal
4	4	4	2328	85.00681729378034	44.94513200658711	Stromal
4	4	4	2329	84.75087916426803	48.19335704120425	Stromal
4	4	4	2330	85.17148731647728	61.923052288987144	Invasive_Tumor
4	4	4	2331	84.87223582595146	65.10386307643493	Prolif_Invasive_Tumor
4	4	4	2332	84.9308446165404	65.77732409270193	Prolif_Invasive_Tumor
4	4	4	2333	84.74908172000532	66.9145364487456	Invasive_Tumor
4	4	4	2334	85.0688901930964	68.22479631769428	Invasive_Tumor
4	4	4	2335	84.96140820146124	75.07442890316042	Invasive_Tumor
4	4	4	2336	84.77466070631453	76.88231422749458	Invasive_Tumor
4	4	4	2337	85.16512922993621	77.97086689457247	Invasive_Tumor
4	4	4	2338	85.00483551589507	79.93145455243608	Invasive_Tumor
4	4	4	2339	84.9486368433737	84.18435243150884	Invasive_Tumor
4	4	4	2340	85.20510406803264	86.09010354089185	Endothelial
4	4	4	2341	84.91240236445319	88.25373589834994	Invasive_Tumor
4	4	4	2342	84.84772027560673	97.28621172625682	T_Cell_&_Tumor_Hybrid
4	4	4	2343	85.40277978210962	98.13867459929723	Endothelial
4	4	4	2344	86.01990760121176	2.0482412502774108	Stromal
4	4	4	2345	86.2273535029778	15.852403398130885	Macrophages_1
4	4	4	2346	86.16695359127722	46.09753597275805	Prolif_Invasive_Tumor
4	4	4	2347	85.69016673279677	51.83321451415374	Stromal
4	4	4	2348	85.9470766677395	61.14962663480797	Invasive_Tumor
4	4	4	2349	86.00906067068941	62.064240400645566	Invasive_Tumor
4	4	4	2350	85.87999142213407	62.906662826135275	Invasive_Tumor
4	4	4	2351	86.05187253519304	67.76154291843669	Prolif_Invasive_Tumor
4	4	4	2352	86.23282734562976	71.09399574611217	Prolif_Invasive_Tumor
4	4	4	2353	85.88840582707334	73.26506012576851	Invasive_Tumor
4	4	4	2354	85.99243084725447	73.99717205220568	Invasive_Tumor
4	4	4	2355	85.97776974451867	81.08030391044697	Prolif_Invasive_Tumor
4	4	4	2356	86.01085650389214	83.53342315646454	Invasive_Tumor
4	4	4	2357	85.8934823623592	91.06164688049498	CD4+_T_Cells
4	4	4	2358	86.14520087108524	93.47919875989962	Endothelial
4	4	4	2359	85.7147368223099	99.29065376731998	Invasive_Tumor
4	4	4	2360	86.8219270029117	1.8929023897099908	Stromal
4	4	4	2361	86.76250699840524	7.0247794626036875	Stromal
4	4	4	2362	87.03779717654298	11.05678471822363	Stromal
4	4	4	2363	87.15777188749293	19.039736867820807	Stromal
4	4	4	2364	87.18899270317618	22.820962900470715	Stromal
4	4	4	2365	87.22765205150472	25.069833252933456	Macrophages_1
4	4	4	2366	86.75014996654647	33.68914169708001	Macrophages_1
4	4	4	2367	86.98894362918539	36.19135929436019	Stromal
4	4	4	2368	87.17027307114323	36.67453750068466	Stromal
4	4	4	2369	86.97458046635138	41.32062575101909	CD8+_T_Cells
4	4	4	2370	87.11610166467372	42.73705286675503	Stromal
4	4	4	2371	87.13436741036978	53.08518505643279	Stromal
4	4	4	2372	86.98408315487654	56.0949775825236	B_Cells
4	4	4	2373	86.88146568208533	63.2442819695475	Invasive_Tumor
4	4	4	2374	86.90939088388662	65.23075009157048	Invasive_Tumor
4	4	4	2375	87.2784989912826	67.97375324380643	Invasive_Tumor
4	4	4	2376	87.03597957395122	69.96659322188755	Prolif_Invasive_Tumor
4	4	4	2377	86.90159305294725	70.85484724879329	Invasive_Tumor
4	4	4	2378	86.86518182939986	72.06065387760243	Invasive_Tumor
4	4	4	2379	87.20188054362146	75.01095467146321	Invasive_Tumor
4	4	4	2380	86.77389455975684	83.08722933170932	Invasive_Tumor
4	4	4	2381	87.1037093316758	86.99626134357437	Invasive_Tumor
4	4	4	2382	87.42530157242612	87.74456035013095	Endothelial
4	4	4	2383	88.01067367659626	0.7804978898531463	CD8+_T_Cells
4	4	4	2384	87.79092528635768	12.144459413590722	Stromal
4	4	4	2385	87.64449137913849	14.00700260790291	Stromal
4	4	4	2386	88.16446789726221	23.11110071845093	Stromal
4	4	4	2387	87.77396303784474	25.053210023129864	Stromal
4	4	4	2388	88.05403549361728	36.09896355813052	Stromal
4	4	4	2389	88.35856061294739	43.084427237785164	Stromal
4	4	4	2390	88.08971317812598	44.36462041541844	Stromal
4	4	4	2391	87.96782116099143	52.3084620864541	Stromal
4	4	4	2392	87.97300067600435	53.27534997283264	B_Cells
4	4	4	2393	88.17540164626817	54.55473686199578	Stromal
4	4	4	2394	87.87993720870757	56.73115118397315	Stromal
4	4	4	2395	87.94493635933034	65.18947702101073	Invasive_Tumor
4	4	4	2396	88.18691168086013	72.18453038476767	Invasive_Tumor
4	4	4	2397	88.25546940102508	74.72270899944867	Invasive_Tumor
4	4	4	2398	87.91003664850157	75.62543785260134	Prolif_Invasive_Tumor
4	4	4	2399	88.22552679815239	77.17039883993424	Invasive_Tumor
4	4	4	2400	88.05892323480339	77.91104051693668	Prolif_Invasive_Tumor
4	4	4	2401	87.71072710998197	80.04205265165362	Invasive_Tumor
4	4	4	2402	88.03372792156408	81.22399497116524	Invasive_Tumor
4	4	4	2403	88.01515412503099	90.02471030846333	Endothelial
4	4	4	2404	87.97663529857186	93.91092604121773	Stromal
4	4	4	2405	88.0292164326348	97.07779711013656	Endothelial
4	4	4	2406	88.3301453607744	99.03138257380733	Invasive_Tumor
4	4	4	2407	88.98856995847652	8.040601229635852	Stromal
4	4	4	2408	89.11192328022656	21.40454004685361	Stromal
4	4	4	2409	89.32556273982011	22.881186552237608	Macrophages_1
4	4	4	2410	88.91416495323013	31.064778862268017	Stromal
4	4	4	2411	88.67996041996842	33.924688694288996	Stromal
4	4	4	2412	88.75562051100484	41.11876777989797	CD8+_T_Cells
4	4	4	2413	88.7123249200846	49.308325795019776	Macrophages_1
4	4	4	2414	89.18750244230152	55.41210166131176	Stromal
4	4	4	2415	89.30647036441111	63.88411029685269	Invasive_Tumor
4	4	4	2416	88.95993562718667	65.2150078154832	Invasive_Tumor
4	4	4	2417	89.33232283854859	72.58410749157298	Invasive_Tumor
4	4	4	2418	88.92290933828654	75.06379093194305	Invasive_Tumor
4	4	4	2419	89.14871729644304	76.81388449448103	Invasive_Tumor
4	4	4	2420	89.1077380267818	80.03950037363039	Invasive_Tumor
